MaliciousReporter:  , M_LR_205 , 35 , -0.999787 ,  10 , 0 , 10
MaliciousReporter:  , M_LR_206 , 36 , -0.878558 ,  5 , 1 , 4
MaliciousReporter:  , M_LR_207 , 37 , -0.999986 ,  13 , 0 , 13
MaliciousReporter:  , M_LR_208 , 38 , -0.996692 ,  11 , 2 , 9
MaliciousReporter:  , M_LR_210 , 39 , -0.979615 ,  5 , 0 , 5
MaliciousReporter:  , M_LR_212 , 40 , -0.450644 ,  1 , 0 , 1
MaliciousReporter:  , M_LR_214 , 41 , -0.45 ,  1 , 0 , 1
MaliciousReporter:  , M_LR_215 , 42 , -0.45 ,  1 , 0 , 1
MaliciousReporter:  , M_LR_216 , 43 , -1 ,  41 , 0 , 41
MaliciousReporter:  , M_LR_217 , 44 , -1 ,  29 , 3 , 26
MaliciousReporter:  , M_LR_218 , 45 , -0.45 ,  1 , 0 , 1
MaliciousReporter:  , M_LR_219 , 46 , -0.999789 ,  10 , 0 , 10
MaliciousReporter:  , M_LR_220 , 47 , -1 ,  35 , 1 , 34
MaliciousReporter:  , M_LR_222 , 48 , -1 ,  35 , 2 , 33
MaliciousReporter:  , M_LR_223 , 49 , -1 ,  20 , 0 , 20
MaliciousReporter:  , M_LR_224 , 50 , -0.725564 ,  2 , 0 , 2
MaliciousReporter:  , M_LR_226 , 51 , -1 ,  36 , 5 , 31
MaliciousReporter:  , M_LR_227 , 52 , -0.991727 ,  6 , 0 , 6
MaliciousReporter:  , M_LR_228 , 53 , -0.725564 ,  2 , 0 , 2
MaliciousReporter:  , M_LR_229 , 54 , -1 ,  38 , 1 , 37
MaliciousReporter:  , M_UL_400 , 55 , -0.999466 ,  9 , 0 , 9
MaliciousReporter:  , M_UL_401 , 56 , -1 ,  32 , 1 , 31
MaliciousReporter:  , M_UL_403 , 57 , -0.999915 ,  11 , 0 , 11
MaliciousReporter:  , M_UL_404 , 58 , -1 ,  17 , 0 , 17
MaliciousReporter:  , M_UL_405 , 59 , -0.998694 ,  10 , 1 , 9
MaliciousReporter:  , M_UL_406 , 60 , -1 ,  21 , 2 , 19
MaliciousReporter:  , M_UL_408 , 61 , -0.991813 ,  6 , 0 , 6
MaliciousReporter:  , M_UL_410 , 62 , -1 ,  17 , 0 , 17
MaliciousReporter:  , M_UL_411 , 63 , -0.996675 ,  7 , 0 , 7
MaliciousReporter:  , M_UL_412 , 64 , -0.880179 ,  3 , 0 , 3
MaliciousReporter:  , M_UL_413 , 65 , -0.999914 ,  13 , 1 , 12
MaliciousReporter:  , M_UL_415 , 66 , -0.446927 ,  1 , 0 , 1
MaliciousReporter:  , M_UL_418 , 67 , -0.451613 ,  1 , 0 , 1
MaliciousReporter:  , M_UL_421 , 68 , -0.878102 ,  3 , 0 , 3
MaliciousReporter:  , M_UL_422 , 69 , -0.999999 ,  20 , 2 , 18
MaliciousReporter:  , M_UL_424 , 70 , -0.998669 ,  8 , 0 , 8
MaliciousReporter:  , M_UL_426 , 71 , -0.999999 ,  18 , 1 , 17
MaliciousReporter:  , M_UL_427 , 72 , -0.723562 ,  2 , 0 , 2
MaliciousReporter:  , M_UL_428 , 73 , -1 ,  44 , 6 , 38
MaliciousReporter:  , M_UL_429 , 74 , -0.999474 ,  9 , 0 , 9
MaliciousReporter:  , M_UR_600 , 75 , -0.452282 ,  1 , 0 , 1
MaliciousReporter:  , M_UR_602 , 76 , -0.999473 ,  11 , 1 , 10
MaliciousReporter:  , M_UR_604 , 77 , -0.999999 ,  16 , 0 , 16
MaliciousReporter:  , M_UR_605 , 78 , -0.433244 ,  3 , 1 , 2
MaliciousReporter:  , M_UR_606 , 79 , -0.452282 ,  1 , 0 , 1
MaliciousReporter:  , M_UR_607 , 80 , -0.999986 ,  13 , 0 , 13
MaliciousReporter:  , M_UR_609 , 81 , -0.999916 ,  11 , 0 , 11
MaliciousReporter:  , M_UR_611 , 82 , -0.999995 ,  16 , 1 , 15
MaliciousReporter:  , M_UR_612 , 83 , -0.99979 ,  10 , 0 , 10
MaliciousReporter:  , M_UR_614 , 84 , -0.881152 ,  3 , 0 , 3
MaliciousReporter:  , M_UR_616 , 85 , -0.949961 ,  4 , 0 , 4
MaliciousReporter:  , M_UR_618 , 86 , -0.728309 ,  2 , 0 , 2
MaliciousReporter:  , M_UR_619 , 87 , -0.999986 ,  15 , 1 , 14
MaliciousReporter:  , M_UR_621 , 88 , -0.879013 ,  3 , 0 , 3
MaliciousReporter:  , M_UR_622 , 89 , -0.452282 ,  1 , 0 , 1
MaliciousReporter:  , M_UR_623 , 90 , -0.452282 ,  1 , 0 , 1
MaliciousReporter:  , M_UR_624 , 91 , -0.999998 ,  17 , 1 , 16
MaliciousReporter:  , M_UR_625 , 92 , -0.879013 ,  3 , 0 , 3
MaliciousReporter:  , M_UR_628 , 93 , -0.726876 ,  2 , 0 , 2
MaliciousReporter:  , M_UR_629 , 94 , -1 ,  22 , 0 , 22
SelfishReporter:  , S_LL_30 , 95 , 0.739953 , 52 ,  28 , 24
SelfishReporter:  , S_LL_31 , 96 , 0.998894 , 52 ,  31 , 21
SelfishReporter:  , S_LL_32 , 97 , 0.999181 , 44 ,  27 , 17
SelfishReporter:  , S_LL_33 , 98 , 0.999966 , 23 ,  18 , 5
SelfishReporter:  , S_LL_34 , 99 , 0.999808 , 65 ,  39 , 26
SelfishReporter:  , S_LL_35 , 100 , -0.75802 , 52 ,  25 , 27
SelfishReporter:  , S_LL_36 , 101 , -0.4538 , 52 ,  26 , 26
SelfishReporter:  , S_LL_37 , 102 , 0.141644 , 39 ,  20 , 19
SelfishReporter:  , S_LL_38 , 103 , -0.997841 , 68 ,  31 , 37
SelfishReporter:  , S_LL_39 , 104 , 0.999999 , 51 ,  34 , 17
SelfishReporter:  , S_LL_40 , 105 , -0.991453 , 16 ,  5 , 11
SelfishReporter:  , S_LL_41 , 106 , 0.990267 , 56 ,  32 , 24
SelfishReporter:  , S_LL_42 , 107 , 0.400876 , 33 ,  17 , 16
SelfishReporter:  , S_LL_43 , 108 , 0.999993 , 71 ,  43 , 28
SelfishReporter:  , S_LL_44 , 109 , 0.0200213 , 38 ,  19 , 19
SelfishReporter:  , S_LL_45 , 110 , -0.998677 , 45 ,  19 , 26
SelfishReporter:  , S_LL_46 , 111 , 0.944264 , 12 ,  8 , 4
SelfishReporter:  , S_LL_47 , 112 , 0.79473 , 62 ,  33 , 29
SelfishReporter:  , S_LL_48 , 113 , 0.999999 , 78 ,  48 , 30
SelfishReporter:  , S_LL_49 , 114 , 0.998193 , 70 ,  40 , 30
SelfishReporter:  , S_LL_50 , 115 , -0.425652 , 5 ,  2 , 3
SelfishReporter:  , S_LL_51 , 116 , 0.945541 , 53 ,  29 , 24
SelfishReporter:  , S_LL_52 , 117 , 0.979915 , 47 ,  27 , 20
SelfishReporter:  , S_LL_53 , 118 , 0.996927 , 49 ,  28 , 21
SelfishReporter:  , S_LL_54 , 119 , 0.916916 , 24 ,  14 , 10
SelfishReporter:  , S_LL_55 , 120 , 0.999992 , 62 ,  39 , 23
SelfishReporter:  , S_LL_56 , 121 , 0.627334 , 61 ,  32 , 29
SelfishReporter:  , S_LL_57 , 122 , 0.852683 , 45 ,  24 , 21
SelfishReporter:  , S_LL_58 , 123 , -0.875579 , 37 ,  17 , 20
SelfishReporter:  , S_LL_59 , 124 , 0.995729 , 48 ,  28 , 20
SelfishReporter:  , S_LL_60 , 125 , -0.851788 , 63 ,  31 , 32
SelfishReporter:  , S_LL_61 , 126 , 0.853424 , 9 ,  6 , 3
SelfishReporter:  , S_LL_62 , 127 , 0.228541 , 41 ,  21 , 20
SelfishReporter:  , S_LL_63 , 128 , 0.999306 , 67 ,  39 , 28
SelfishReporter:  , S_LL_64 , 129 , 0.999981 , 56 ,  35 , 21
SelfishReporter:  , S_LL_65 , 130 , 0.708602 , 56 ,  30 , 26
SelfishReporter:  , S_LL_66 , 131 , 0.999997 , 48 ,  32 , 16
SelfishReporter:  , S_LL_67 , 132 , 0.598739 , 50 ,  27 , 23
SelfishReporter:  , S_LL_68 , 133 , 0.831412 , 27 ,  15 , 12
SelfishReporter:  , S_LL_69 , 134 , 0.879256 , 48 ,  26 , 22
SelfishReporter:  , S_LR_230 , 135 , 0.967787 , 35 ,  20 , 15
SelfishReporter:  , S_LR_231 , 136 , 0.72677 , 16 ,  9 , 7
SelfishReporter:  , S_LR_233 , 137 , 0.424848 , 5 ,  3 , 2
SelfishReporter:  , S_LR_234 , 138 , 0.951292 , 14 ,  9 , 5
SelfishReporter:  , S_LR_235 , 139 , 0.950049 , 10 ,  7 , 3
SelfishReporter:  , S_LR_236 , 140 , 0.950333 , 6 ,  5 , 1
SelfishReporter:  , S_LR_237 , 141 , 0.992337 , 26 ,  16 , 10
SelfishReporter:  , S_LR_238 , 142 , 0.951465 , 12 ,  8 , 4
SelfishReporter:  , S_LR_239 , 143 , 0.979903 , 9 ,  7 , 2
SelfishReporter:  , S_LR_240 , 144 , 0.951049 , 10 ,  7 , 3
SelfishReporter:  , S_LR_241 , 145 , -0.716284 , 20 ,  9 , 11
SelfishReporter:  , S_LR_242 , 146 , -0.880394 , 9 ,  3 , 6
SelfishReporter:  , S_LR_243 , 147 , -0.725564 , 2 ,  0 , 2
SelfishReporter:  , S_LR_244 , 148 , 0.999661 , 38 ,  24 , 14
SelfishReporter:  , S_LR_246 , 149 , 0.980106 , 13 ,  9 , 4
SelfishReporter:  , S_LR_248 , 150 , -0.42655 , 3 ,  1 , 2
SelfishReporter:  , S_LR_250 , 151 , 0.724563 , 10 ,  6 , 4
SelfishReporter:  , S_LR_252 , 152 , 0.980743 , 21 ,  13 , 8
SelfishReporter:  , S_LR_253 , 153 , -0.45 , 1 ,  0 , 1
SelfishReporter:  , S_LR_254 , 154 , 0.998724 , 24 ,  16 , 8
SelfishReporter:  , S_LR_255 , 155 , 0.433189 , 7 ,  4 , 3
SelfishReporter:  , S_LR_256 , 156 , 0.999918 , 17 ,  14 , 3
SelfishReporter:  , S_LR_257 , 157 , 0.992284 , 28 ,  17 , 11
SelfishReporter:  , S_LR_259 , 158 , 0.00559786 , 16 ,  8 , 8
SelfishReporter:  , S_LR_261 , 159 , 0.726696 , 4 ,  3 , 1
SelfishReporter:  , S_LR_262 , 160 , 0.999961 , 20 ,  16 , 4
SelfishReporter:  , S_LR_263 , 161 , 0.88002 , 5 ,  4 , 1
SelfishReporter:  , S_LR_265 , 162 , 0.97707 , 21 ,  13 , 8
SelfishReporter:  , S_LR_266 , 163 , 0.883693 , 13 ,  8 , 5
SelfishReporter:  , S_LR_268 , 164 , 0.941988 , 12 ,  8 , 4
SelfishReporter:  , S_LR_269 , 165 , 0.998491 , 32 ,  20 , 12
SelfishReporter:  , S_UL_431 , 166 , -0.418201 , 13 ,  6 , 7
SelfishReporter:  , S_UL_432 , 167 , 0.421865 , 5 ,  3 , 2
SelfishReporter:  , S_UL_433 , 168 , 0.440261 , 21 ,  11 , 10
SelfishReporter:  , S_UL_434 , 169 , -0.426498 , 3 ,  1 , 2
SelfishReporter:  , S_UL_435 , 170 , 0.999994 , 24 ,  19 , 5
SelfishReporter:  , S_UL_436 , 171 , 0.950681 , 32 ,  18 , 14
SelfishReporter:  , S_UL_437 , 172 , -0.880272 , 7 ,  2 , 5
SelfishReporter:  , S_UL_438 , 173 , 0.428553 , 15 ,  8 , 7
SelfishReporter:  , S_UL_439 , 174 , 0.725317 , 36 ,  19 , 17
SelfishReporter:  , S_UL_440 , 175 , 0.949295 , 14 ,  9 , 5
SelfishReporter:  , S_UL_441 , 176 , -0.00812871 , 6 ,  3 , 3
SelfishReporter:  , S_UL_442 , 177 , 0.996832 , 23 ,  15 , 8
SelfishReporter:  , S_UL_443 , 178 , 0.975798 , 25 ,  15 , 10
SelfishReporter:  , S_UL_444 , 179 , 0.884618 , 23 ,  13 , 10
SelfishReporter:  , S_UL_445 , 180 , -0.434027 , 7 ,  3 , 4
SelfishReporter:  , S_UL_446 , 181 , 0.885003 , 41 ,  22 , 19
SelfishReporter:  , S_UL_448 , 182 , 0.975515 , 47 ,  26 , 21
SelfishReporter:  , S_UL_451 , 183 , 0.879837 , 23 ,  13 , 10
SelfishReporter:  , S_UL_452 , 184 , 0.717138 , 8 ,  5 , 3
SelfishReporter:  , S_UL_453 , 185 , 0.975051 , 33 ,  19 , 14
SelfishReporter:  , S_UL_454 , 186 , 0.852791 , 23 ,  13 , 10
SelfishReporter:  , S_UL_455 , 187 , -9.35483e-05 , 8 ,  4 , 4
SelfishReporter:  , S_UL_458 , 188 , 0.449339 , 1 ,  1 , 0
SelfishReporter:  , S_UL_459 , 189 , -0.949947 , 4 ,  0 , 4
SelfishReporter:  , S_UL_460 , 190 , 0.687065 , 52 ,  27 , 25
SelfishReporter:  , S_UL_461 , 191 , 0.979953 , 43 ,  24 , 19
SelfishReporter:  , S_UL_462 , 192 , -0.431968 , 11 ,  5 , 6
SelfishReporter:  , S_UL_463 , 193 , 0.999364 , 29 ,  19 , 10
SelfishReporter:  , S_UL_464 , 194 , -0.727797 , 14 ,  6 , 8
SelfishReporter:  , S_UL_466 , 195 , -0.997411 , 31 ,  12 , 19
SelfishReporter:  , S_UL_467 , 196 , -0.42638 , 3 ,  1 , 2
SelfishReporter:  , S_UL_468 , 197 , 0.428664 , 7 ,  4 , 3
SelfishReporter:  , S_UL_469 , 198 , 0.428919 , 3 ,  2 , 1
SelfishReporter:  , S_UR_630 , 199 , 0.951051 , 14 ,  9 , 5
SelfishReporter:  , S_UR_631 , 200 , 0.883686 , 29 ,  16 , 13
SelfishReporter:  , S_UR_632 , 201 , -0.434698 , 3 ,  1 , 2
SelfishReporter:  , S_UR_634 , 202 , -0.431114 , 3 ,  1 , 2
SelfishReporter:  , S_UR_636 , 203 , -0.00666063 , 10 ,  5 , 5
SelfishReporter:  , S_UR_637 , 204 , 0.991934 , 18 ,  12 , 6
SelfishReporter:  , S_UR_640 , 205 , 0.720262 , 10 ,  6 , 4
SelfishReporter:  , S_UR_641 , 206 , 0.425337 , 3 ,  2 , 1
SelfishReporter:  , S_UR_642 , 207 , 0.431003 , 3 ,  2 , 1
SelfishReporter:  , S_UR_643 , 208 , -0.00551068 , 2 ,  1 , 1
SelfishReporter:  , S_UR_645 , 209 , -0.880356 , 5 ,  1 , 4
SelfishReporter:  , S_UR_646 , 210 , 0.855132 , 35 ,  19 , 16
SelfishReporter:  , S_UR_648 , 211 , 0.720328 , 14 ,  8 , 6
SelfishReporter:  , S_UR_650 , 212 , -0.726876 , 2 ,  0 , 2
SelfishReporter:  , S_UR_652 , 213 , 0.447699 , 1 ,  1 , 0
SelfishReporter:  , S_UR_653 , 214 , 0.949145 , 6 ,  5 , 1
SelfishReporter:  , S_UR_654 , 215 , 0.996716 , 15 ,  11 , 4
SelfishReporter:  , S_UR_655 , 216 , 0.428728 , 11 ,  6 , 5
SelfishReporter:  , S_UR_657 , 217 , -0.00819314 , 16 ,  8 , 8
SelfishReporter:  , S_UR_659 , 218 , -0.439125 , 5 ,  2 , 3
SelfishReporter:  , S_UR_662 , 219 , 0.719284 , 4 ,  3 , 1
SelfishReporter:  , S_UR_663 , 220 , -0.42856 , 3 ,  1 , 2
SelfishReporter:  , S_UR_669 , 221 , 0.00596545 , 14 ,  7 , 7
HonestReporter:  , H_LL_70 , 222 , 1 ,  38 , 38 , 0
HonestReporter:  , H_LL_71 , 223 , 1 ,  55 , 55 , 0
HonestReporter:  , H_LL_72 , 224 , 1 ,  29 , 29 , 0
HonestReporter:  , H_LL_73 , 225 , 1 ,  51 , 51 , 0
HonestReporter:  , H_LL_74 , 226 , 1 ,  74 , 74 , 0
HonestReporter:  , H_LL_75 , 227 , 1 ,  42 , 42 , 0
HonestReporter:  , H_LL_76 , 228 , 1 ,  25 , 25 , 0
HonestReporter:  , H_LL_77 , 229 , 1 ,  58 , 58 , 0
HonestReporter:  , H_LL_78 , 230 , 1 ,  37 , 37 , 0
HonestReporter:  , H_LL_79 , 231 , 1 ,  75 , 75 , 0
HonestReporter:  , H_LL_80 , 232 , 1 ,  45 , 45 , 0
HonestReporter:  , H_LL_81 , 233 , 1 ,  43 , 43 , 0
HonestReporter:  , H_LL_82 , 234 , 1 ,  36 , 36 , 0
HonestReporter:  , H_LL_83 , 235 , 1 ,  63 , 63 , 0
HonestReporter:  , H_LL_84 , 236 , 1 ,  41 , 41 , 0
HonestReporter:  , H_LL_85 , 237 , 1 ,  20 , 20 , 0
HonestReporter:  , H_LL_86 , 238 , 1 ,  60 , 60 , 0
HonestReporter:  , H_LL_87 , 239 , 1 ,  28 , 28 , 0
HonestReporter:  , H_LL_88 , 240 , 1 ,  56 , 56 , 0
HonestReporter:  , H_LL_89 , 241 , 1 ,  55 , 55 , 0
HonestReporter:  , H_LL_90 , 242 , 1 ,  28 , 28 , 0
HonestReporter:  , H_LL_91 , 243 , 1 ,  56 , 56 , 0
HonestReporter:  , H_LL_92 , 244 , 1 ,  33 , 33 , 0
HonestReporter:  , H_LL_93 , 245 , 1 ,  41 , 41 , 0
HonestReporter:  , H_LL_94 , 246 , 1 ,  57 , 57 , 0
HonestReporter:  , H_LL_95 , 247 , 1 ,  53 , 53 , 0
HonestReporter:  , H_LL_96 , 248 , 1 ,  56 , 56 , 0
HonestReporter:  , H_LL_97 , 249 , 1 ,  70 , 70 , 0
HonestReporter:  , H_LL_98 , 250 , 1 ,  60 , 60 , 0
HonestReporter:  , H_LL_99 , 251 , 1 ,  56 , 56 , 0
HonestReporter:  , H_LL_100 , 252 , 1 ,  38 , 38 , 0
HonestReporter:  , H_LL_101 , 253 , 1 ,  33 , 33 , 0
HonestReporter:  , H_LL_102 , 254 , 1 ,  18 , 18 , 0
HonestReporter:  , H_LL_103 , 255 , 1 ,  34 , 34 , 0
HonestReporter:  , H_LL_104 , 256 , 1 ,  38 , 38 , 0
HonestReporter:  , H_LL_105 , 257 , 1 ,  57 , 57 , 0
HonestReporter:  , H_LL_106 , 258 , 1 ,  66 , 66 , 0
HonestReporter:  , H_LL_107 , 259 , 1 ,  55 , 55 , 0
HonestReporter:  , H_LL_108 , 260 , 1 ,  29 , 29 , 0
HonestReporter:  , H_LL_109 , 261 , 1 ,  53 , 53 , 0
HonestReporter:  , H_LL_110 , 262 , 1 ,  47 , 47 , 0
HonestReporter:  , H_LL_111 , 263 , 1 ,  38 , 38 , 0
HonestReporter:  , H_LL_112 , 264 , 1 ,  49 , 49 , 0
HonestReporter:  , H_LL_113 , 265 , 1 ,  32 , 32 , 0
HonestReporter:  , H_LL_114 , 266 , 1 ,  55 , 55 , 0
HonestReporter:  , H_LL_115 , 267 , 1 ,  47 , 47 , 0
HonestReporter:  , H_LL_116 , 268 , 1 ,  38 , 38 , 0
HonestReporter:  , H_LL_117 , 269 , 1 ,  37 , 37 , 0
HonestReporter:  , H_LL_118 , 270 , 1 ,  59 , 59 , 0
HonestReporter:  , H_LL_119 , 271 , 1 ,  44 , 44 , 0
HonestReporter:  , H_LL_120 , 272 , 1 ,  48 , 48 , 0
HonestReporter:  , H_LL_121 , 273 , 1 ,  34 , 34 , 0
HonestReporter:  , H_LL_122 , 274 , 1 ,  29 , 29 , 0
HonestReporter:  , H_LL_123 , 275 , 0.999992 ,  14 , 14 , 0
HonestReporter:  , H_LL_124 , 276 , 1 ,  57 , 57 , 0
HonestReporter:  , H_LL_125 , 277 , 1 ,  59 , 59 , 0
HonestReporter:  , H_LL_126 , 278 , 0.999787 ,  10 , 10 , 0
HonestReporter:  , H_LL_127 , 279 , 1 ,  58 , 58 , 0
HonestReporter:  , H_LL_128 , 280 , 1 ,  67 , 67 , 0
HonestReporter:  , H_LL_129 , 281 , 1 ,  57 , 57 , 0
HonestReporter:  , H_LL_130 , 282 , 1 ,  39 , 39 , 0
HonestReporter:  , H_LL_131 , 283 , 1 ,  30 , 30 , 0
HonestReporter:  , H_LL_132 , 284 , 1 ,  58 , 58 , 0
HonestReporter:  , H_LL_133 , 285 , 1 ,  55 , 55 , 0
HonestReporter:  , H_LL_134 , 286 , 1 ,  59 , 59 , 0
HonestReporter:  , H_LL_135 , 287 , 1 ,  65 , 65 , 0
HonestReporter:  , H_LL_136 , 288 , 1 ,  39 , 39 , 0
HonestReporter:  , H_LL_137 , 289 , 1 ,  48 , 48 , 0
HonestReporter:  , H_LL_138 , 290 , 1 ,  46 , 46 , 0
HonestReporter:  , H_LL_139 , 291 , 1 ,  56 , 56 , 0
HonestReporter:  , H_LL_140 , 292 , 1 ,  31 , 31 , 0
HonestReporter:  , H_LL_141 , 293 , 1 ,  27 , 27 , 0
HonestReporter:  , H_LL_142 , 294 , 1 ,  31 , 31 , 0
HonestReporter:  , H_LL_143 , 295 , 1 ,  55 , 55 , 0
HonestReporter:  , H_LL_144 , 296 , 1 ,  37 , 37 , 0
HonestReporter:  , H_LL_145 , 297 , 1 ,  59 , 59 , 0
HonestReporter:  , H_LL_146 , 298 , 1 ,  48 , 48 , 0
HonestReporter:  , H_LL_147 , 299 , 1 ,  45 , 45 , 0
HonestReporter:  , H_LL_148 , 300 , 1 ,  33 , 33 , 0
HonestReporter:  , H_LL_149 , 301 , 1 ,  38 , 38 , 0
HonestReporter:  , H_LL_150 , 302 , 1 ,  59 , 59 , 0
HonestReporter:  , H_LL_151 , 303 , 1 ,  62 , 62 , 0
HonestReporter:  , H_LL_152 , 304 , 1 ,  59 , 59 , 0
HonestReporter:  , H_LL_153 , 305 , 1 ,  38 , 38 , 0
HonestReporter:  , H_LL_154 , 306 , 1 ,  20 , 20 , 0
HonestReporter:  , H_LL_155 , 307 , 1 ,  57 , 57 , 0
HonestReporter:  , H_LL_156 , 308 , 1 ,  54 , 54 , 0
HonestReporter:  , H_LL_157 , 309 , 1 ,  55 , 55 , 0
HonestReporter:  , H_LL_158 , 310 , 1 ,  40 , 40 , 0
HonestReporter:  , H_LL_159 , 311 , 1 ,  36 , 36 , 0
HonestReporter:  , H_LL_160 , 312 , 1 ,  58 , 58 , 0
HonestReporter:  , H_LL_161 , 313 , 1 ,  37 , 37 , 0
HonestReporter:  , H_LL_162 , 314 , 1 ,  41 , 41 , 0
HonestReporter:  , H_LL_163 , 315 , 1 ,  28 , 28 , 0
HonestReporter:  , H_LL_164 , 316 , 1 ,  40 , 40 , 0
HonestReporter:  , H_LL_165 , 317 , 1 ,  52 , 52 , 0
HonestReporter:  , H_LL_166 , 318 , 1 ,  25 , 25 , 0
HonestReporter:  , H_LL_167 , 319 , 1 ,  45 , 45 , 0
HonestReporter:  , H_LL_168 , 320 , 1 ,  57 , 57 , 0
HonestReporter:  , H_LL_169 , 321 , 1 ,  58 , 58 , 0
HonestReporter:  , H_LL_170 , 322 , 1 ,  43 , 43 , 0
HonestReporter:  , H_LL_171 , 323 , 1 ,  58 , 58 , 0
HonestReporter:  , H_LL_172 , 324 , 1 ,  72 , 72 , 0
HonestReporter:  , H_LL_173 , 325 , 1 ,  45 , 45 , 0
HonestReporter:  , H_LL_174 , 326 , 1 ,  57 , 57 , 0
HonestReporter:  , H_LL_175 , 327 , 1 ,  69 , 69 , 0
HonestReporter:  , H_LL_176 , 328 , 1 ,  35 , 35 , 0
HonestReporter:  , H_LL_177 , 329 , 1 ,  58 , 58 , 0
HonestReporter:  , H_LL_178 , 330 , 1 ,  38 , 38 , 0
HonestReporter:  , H_LL_179 , 331 , 1 ,  58 , 58 , 0
HonestReporter:  , H_LL_180 , 332 , 1 ,  35 , 35 , 0
HonestReporter:  , H_LL_181 , 333 , 1 ,  70 , 70 , 0
HonestReporter:  , H_LL_182 , 334 , 1 ,  44 , 44 , 0
HonestReporter:  , H_LL_183 , 335 , 1 ,  46 , 46 , 0
HonestReporter:  , H_LL_184 , 336 , 1 ,  24 , 24 , 0
HonestReporter:  , H_LL_185 , 337 , 1 ,  39 , 39 , 0
HonestReporter:  , H_LL_186 , 338 , 1 ,  46 , 46 , 0
HonestReporter:  , H_LL_187 , 339 , 1 ,  66 , 66 , 0
HonestReporter:  , H_LL_188 , 340 , 1 ,  58 , 58 , 0
HonestReporter:  , H_LL_189 , 341 , 1 ,  68 , 68 , 0
HonestReporter:  , H_LL_190 , 342 , 1 ,  52 , 52 , 0
HonestReporter:  , H_LL_191 , 343 , 1 ,  23 , 23 , 0
HonestReporter:  , H_LL_192 , 344 , 1 ,  68 , 68 , 0
HonestReporter:  , H_LL_193 , 345 , 1 ,  21 , 21 , 0
HonestReporter:  , H_LL_194 , 346 , 1 ,  63 , 63 , 0
HonestReporter:  , H_LL_195 , 347 , 1 ,  55 , 55 , 0
HonestReporter:  , H_LL_196 , 348 , 1 ,  33 , 33 , 0
HonestReporter:  , H_LL_197 , 349 , 1 ,  65 , 65 , 0
HonestReporter:  , H_LL_198 , 350 , 1 ,  53 , 53 , 0
HonestReporter:  , H_LL_199 , 351 , 1 ,  43 , 43 , 0
HonestReporter:  , H_LR_273 , 352 , 0.996747 ,  7 , 7 , 0
HonestReporter:  , H_LR_274 , 353 , 1 ,  27 , 27 , 0
HonestReporter:  , H_LR_280 , 354 , 1 ,  34 , 34 , 0
HonestReporter:  , H_LR_281 , 355 , 1 ,  25 , 25 , 0
